ProductID,Item Name,Brand,Category,Base Price,Description
P0001,Great Value Whole Milk 1 gal,Great Value,Dairy,3.29,1 gallon whole milk
P0002,Marketside Large Brown Eggs 12ct,Marketside,Dairy,2.49,12 large brown eggs
P0003,Great Value White Sandwich Bread 20oz,Great Value,Bakery,1.48,White sandwich bread loaf
P0004,Oscar Mayer Naturally Hardwood Smoked Bacon 16oz,Oscar Mayer,Meat,6.98,16oz smoked bacon
P0005,Land O Lakes Salted Butter 16oz,Land O Lakes,Dairy,4.18,16oz salted butter sticks
P0006,Great Value Shredded Mild Cheddar Cheese 8oz,Great Value,Dairy,2.22,8oz shredded cheddar cheese
P0007,Tyson Boneless Skinless Chicken Breast 2.5lb,Tyson,Meat,7.99,2.5lb boneless chicken breast
P0008,Marketside Gala Apples 3lb Bag,Marketside,Produce,3.97,3lb bag of Gala apples
P0009,Great Value Russet Potatoes 5lb,Great Value,Produce,2.97,5lb bag russet potatoes
P0010,Mainstays Bath Towel,Mainstays,Home Goods,4.97,Soft cotton bath towel
P0011,Equate Invisible Solid Antiperspirant Deodorant 2.6oz,Equate,Personal Care,1.98,2.6oz deodorant stick
P0012,Clorox Disinfecting Wipes Lemon 75ct,Clorox,Household,4.98,75-count lemon disinfecting wipes
P0013,Great Value 100% Orange Juice 64oz,Great Value,Beverages,2.68,64oz orange juice
P0014,Pepsi Cola Soda 12pk 12oz Cans,Pepsi,Beverages,5.98,12-pack Pepsi cans
P0015,Great Value Macaroni & Cheese Dinner 7.25oz,Great Value,Pantry,0.43,7.25oz mac and cheese
P0016,Huggies Snug & Dry Baby Diapers Size 3 32ct,Huggies,Baby,8.97,32-count baby diapers
P0017,Crayola Colored Pencils 24ct,Crayola,School Supplies,3.47,24-count colored pencils
P0018,Great Value Rising Crust Pepperoni Pizza 27.5oz,Great Value,Frozen,3.98,Frozen pepperoni pizza
P0019,Colgate Total Whitening Toothpaste 4.8oz,Colgate,Personal Care,3.96,4.8oz toothpaste
P0020,Mainstays Standard/Queen Pillow,Mainstays,Home Goods,5.88,Standard/Queen size pillow
P0021,Marketside Bananas Bunch,Marketside,Produce,1.18,Bunch of bananas
P0022,Arm & Hammer Clean Burst Laundry Detergent 144.5oz,Arm & Hammer,Household,8.98,144.5oz laundry detergent
P0023,Great Value Black Beans 15.25oz,Great Value,Canned Goods,0.78,15.25oz can black beans
P0024,Quaker Old Fashioned Oats 42oz,Quaker,Pantry,4.98,42oz oats canister
P0025,Oscar Mayer Turkey Smoked Sausage 14oz,Oscar Mayer,Meat,3.24,14oz turkey sausage
P0026,Marketside Strawberries 16oz,Marketside,Produce,2.24,16oz strawberries
P0027,Great Value Creamy Peanut Butter 40oz,Great Value,Pantry,3.47,40oz creamy peanut butter
P0028,Smucker's Strawberry Jam 20oz,Smucker's,Pantry,3.48,20oz strawberry jam
P0029,Great Value Original Potato Chips 8oz,Great Value,Snacks,1.68,8oz potato chips
P0030,Mainstays Plush Blanket,Mainstays,Home Goods,9.88,Plush throw blanket
P0031,Great Value Large White Eggs 18ct,Great Value,Dairy,2.98,18 large white eggs
P0032,Marketside Baby Carrots 16oz,Marketside,Produce,1.48,16oz baby carrots
P0033,Great Value 2% Reduced Fat Milk 1 gal,Great Value,Dairy,3.19,1 gallon 2% milk
P0034,Tyson Chicken Drumsticks 2.5lb,Tyson,Meat,4.97,2.5lb chicken drumsticks
P0035,Oscar Mayer Classic Uncured Wieners 16oz,Oscar Mayer,Meat,2.98,16oz hot dogs
P0036,Land O Lakes Unsalted Butter 16oz,Land O Lakes,Dairy,4.18,16oz unsalted butter
P0037,Great Value Mozzarella String Cheese 12ct,Great Value,Dairy,3.28,12ct string cheese
P0038,Marketside Red Seedless Grapes 2lb,Marketside,Produce,4.96,2lb red grapes
P0039,Great Value Idaho Potatoes 10lb,Great Value,Produce,6.98,10lb Idaho potatoes
P0040,Mainstays Microfiber Sheet Set,Mainstays,Home Goods,15.88,Queen microfiber sheet set
P0041,Equate Moisturizing Body Wash 22oz,Equate,Personal Care,2.97,22oz body wash
P0042,Clorox ToiletWand Disinfecting Refills 20ct,Clorox,Household,8.98,20ct toilet wand refills
P0043,Great Value Apple Juice 64oz,Great Value,Beverages,1.98,64oz apple juice
P0044,Coca-Cola Soda 12pk 12oz Cans,Coca-Cola,Beverages,5.98,12-pack Coca-Cola cans
P0045,Great Value Spaghetti 16oz,Great Value,Pantry,1,16oz spaghetti pasta
P0046,Pampers Sensitive Baby Wipes 192ct,Pampers,Baby,5.97,192ct baby wipes
P0047,Crayola Washable Markers 10ct,Crayola,School Supplies,1.97,10-count markers
P0048,Great Value Rising Crust Cheese Pizza 27.5oz,Great Value,Frozen,3.98,Frozen cheese pizza
P0049,Colgate Max Fresh Toothpaste 6oz,Colgate,Personal Care,2.96,6oz toothpaste
P0050,Mainstays Bed Pillow,Mainstays,Home Goods,3.97,Standard bed pillow
P0051,Marketside Romaine Hearts 3ct,Marketside,Produce,2.98,3-count romaine hearts
P0052,Arm & Hammer Baking Soda 16oz,Arm & Hammer,Pantry,0.98,16oz baking soda
